3360	1172	8957
1570	21	13450
1468	1204	9665
6157	1294	1292
12550	1256	8558
7781	1144	2151
1277	19	1513
6921	27	3991
10578	19	6986
9783	27	14080
9204	1068	3896
124	27	14080
9450	31	10612
9688	383	1545
9556	507	3254
2790	1184	9184
7938	1136	6195
5649	1228	1424
854	1302	575
13998	21	6907
320	1104	3273
10611	1185	1407
7617	1318	7074
9131	1218	5835
13914	1071	13893
12370	1116	6459
2906	448	9903
6071	1128	13864
12052	523	9394
3255	1268	1424
10982	918	1292
8847	1184	14387
2745	1142	1212
6269	1184	5211
9515	1072	9604
3793	1220	87
11613	1324	13484
4849	1265	8432
4732	1034	9409
2843	25	13525
12767	335	4043
1575	1104	9453
12531	1044	12852
8314	1305	5562
7981	1283	2204
6825	1256	8104
13502	27	13064
9110	21	13049
4120	1127	7248
1425	1191	7951
13514	1237	9909
9028	1270	7481
7018	1077	9484
8586	1111	9230
7412	1186	1510
9301	1197	10438
3225	1102	1292
11298	31	3360
8141	1034	2410
9424	1232	4159
681	931	7964
8808	1054	1292
9955	1128	8337
1576	1304	1060
10034	983	10031
7734	1218	7120
8100	1251	5505
6024	353	10118
1292	597	10874
14446	1077	194
2306	1212	1292
1330	1104	957
11057	510	9877
10962	587	6952
11596	1218	12999
8671	1172	12866
13089	27	4299
391	1083	7811
1419	19	10542
9743	1304	1469
10490	1308	12428
14409	1281	9627
3548	1247	27
3455	17	7695
9831	1144	11554
2282	1130	9681
11504	1324	8800
12070	1240	2752
8354	551	8662
9905	1242	3349
1478	1256	11820
8313	1154	4249
4910	571	6459
11983	1305	2374
12032	435	1292
8459	557	10661
5874	356	9627
8928	1305	6516
7500	1172	7253
5352	576	1739
9921	1186	1854
14081	1301	7677
2428	1154	8
11461	23	10453
1516	1305	8642
899	1247	9083
10614	1308	5381
3261	1228	1424
1608	1269	6644
10067	1296	12901
10961	1251	2151
8320	1302	6213
12061	1264	11550
288	1146	13374
12959	15	11295
8158	1303	10962
8972	1168	9598
8817	1190	1424
8021	1185	1407
12330	1172	4869
12036	712	4837
10447	1273	13440
13075	1251	6307
5314	1130	5899
13963	21	9200
8178	545	11426
2789	1247	7048
7054	15	8837
870	462	943
9669	1127	9666
9044	21	7128
9422	857	9273
11428	1304	9826
7123	507	10184
8365	1077	5909
5743	424	4581
9389	1144	9175
2261	980	8705
10509	1218	4545
9240	1155	1292
13044	19	8614
8162	1283	968
9612	1204	12838
2315	75	254
10219	1128	3034
11536	1251	4612
32	1268	1424
13881	1159	9961
4209	1076	9798
8026	1200	2798
7355	1128	244
10285	21	88
11991	1327	11857
9546	462	1253
14415	1121	8543
14417	946	3891
9611	1208	12080
9113	1247	4497
10520	1129	12826
8331	1218	13882
7703	1296	9295
2229	1080	2217
8026	1154	6509
7725	1099	2289
11323	1309	4544
3974	1170	1292
2284	406	9961
8112	21	14060
10958	1133	806
3364	524	8563
11568	1224	10958
13429	21	10433
2307	1083	1612
12771	1295	1424
2376	1302	4263
7106	1218	7120
8113	1269	2789
8200	1323	4828
6486	576	9476
8600	1303	2732
9833	1238	8406
4297	21	9112
9314	383	1423
9494	720	14048
10252	27	11998
1299	17	7695
11428	1303	9216
12356	564	8613
9893	1186	9241
4611	1154	12539
9447	23	10010
1234	1242	10066
10701	1216	3239
13295	1190	1424
9163	1130	6348
9262	1293	8255
9318	1159	10445
2370	1191	9410
13003	13	9194
210	1134	895
13024	1294	1292
1425	1191	11500
5851	494	10525
9745	1185	8364
1491	252	8201
11901	1255	317
4524	1172	12074
7756	1140	12532
8544	27	8907
103	974	12920
4539	94	9924
5559	1283	971
8487	1083	18
12114	324	11473
13619	1185	1407
7395	1122	969
8758	1283	10150
8537	1247	13045
125	1154	990
11981	1264	11641
7429	1269	8671
9289	21	12565
13582	1146	13503
7335	1248	8635
2252	19	7629
8320	1244	5587
10678	1172	11908
7692	27	10543
8731	27	9854
10230	23	9450
11839	541	3860
8436	1220	9138
7129	1327	7912
11866	1287	5792
11346	558	8522
13109	19	13844
9961	1329	219
13847	558	9517
11031	1218	9955
6358	429	6358
11027	462	8636
4590	1218	2343
11830	532	2270
9955	1128	8484
10514	1303	9733
5652	1068	2717
50	1072	9604
8661	1122	1425
6466	1317	1424
1612	1152	2152
786	21	200
2258	27	4598
8104	1301	1257
13429	21	3929
12592	21	6081
6880	1304	7574
6106	1303	3864
6854	1247	1687
6351	550	7756
6088	819	1345
13144	493	6300
8877	25	9264
9200	15	3897
7207	863	7841
6559	1247	1687
3960	1172	907
9446	1134	899
10190	1224	8596
2824	1128	3276
5947	1128	2826
3154	1122	7039
8537	1172	3386
6717	15	8728
10043	1068	834
951	983	13029
892	23	14027
11911	1294	1292
13945	1317	1424
7066	1183	1299
8391	401	12723
11224	1189	3422
4849	1157	4565
13150	1001	1407
11254	1122	7684
12095	448	7880
7968	1144	7570
1625	1130	1629
8651	980	3337
7826	1146	4314
5022	1160	4927
1530	21	10987
11992	1130	10688
13148	1013	4287
3428	1242	10902
9344	1154	11086
247	19	965
6568	1184	1578
7736	1269	8671
3375	1327	3619
5390	15	9219
880	1018	11313
9819	1080	10689
2804	1067	1292
8328	1269	12867
11079	1136	2936
11959	19	10702
3868	1183	7694
10917	1167	1292
7959	1113	8635
13540	1168	9033
1687	1122	8273
14132	448	2853
12490	1253	13562
1742	1246	12402
9509	1329	9663
8264	1272	8264
7287	508	11051
7586	974	12920
13449	524	169
13860	1130	13859
1663	27	4264
1770	21	1489
2794	1060	10232
12512	21	14420
8608	1238	5849
1271	1247	7938
1483	422	10007
7442	1185	1407
8241	1144	6209
12796	322	3830
10002	1048	9335
5888	1183	12885
3348	1251	1663
9031	1186	9698
2316	1208	3615
13475	1283	5752
10268	1188	8760
2775	1020	13352
11034	1251	4547
10554	240	10550
4287	1242	3397
2858	21	2150
5686	1218	7120
8675	23	10853
8675	1305	7508
4212	1172	3277
4537	1321	9739
8766	200	12326
12850	1224	4843
1378	1191	14473
13052	1247	2936
8443	749	9990
6861	1289	13950
193	1258	10052
260	521	8938
5982	1185	1407
14035	1128	10953
3124	1318	6915
7926	15	8821
13096	1247	8557
7485	1157	12580
1791	1244	6434
10667	1218	13359
3147	1101	12733
13544	1295	1424
7286	524	4201
8414	29	11411
7523	1026	3276
5063	1113	7526
7090	1233	7094
180	1164	2211
10831	1262	5757
8439	1236	5225
11245	1283	6537
7132	1248	90
6701	1260	1292
5716	1126	6121
3717	1288	6013
785	1101	10963
8513	1077	9652
4297	1251	4611
9306	1170	1292
4212	1247	6341
4299	1286	174
5486	1272	5486
12977	1251	13085
10432	526	1714
3878	969	7116
13554	1321	10121
4608	1088	1208
671	1185	1407
12941	1247	8539
4600	1154	13999
13981	1218	2824
2876	1309	3418
12941	1247	12683
3946	1289	14160
13015	1185	1407
14052	19	241
3322	19	4292
1425	1191	11023
165	1270	991
120	1134	6103
11959	21	11957
7887	1131	7358
2734	515	8079
7123	1302	6253
12929	1232	8511
7730	1127	9318
10540	1303	4295
10007	1310	10007
3926	1200	8281
2202	1296	4837
2110	1130	3982
6548	27	260
13947	524	2380
7077	1123	5503
856	1262	11914
11589	1186	3297
9615	1304	9961
237	1271	172
981	488	7241
2752	1071	11079
10625	1323	4828
6994	1269	13067
8188	568	14184
8246	1188	6995
14010	1127	12367
10471	1244	6699
4846	13	2922
6625	1185	1407
6008	658	6861
4534	1218	12995
8042	1236	14441
4913	1248	90
937	1185	8364
13462	1101	13463
14131	860	11015
3386	19	12491
4871	1302	11947
12795	1291	1292
12943	21	5296
7987	19	5852
9838	1118	13064
189	1144	6599
9723	1044	6774
2427	1304	12513
12425	1228	1424
11314	1108	2204
9113	1305	7504
8524	474	249
826	1255	251
3429	539	3641
2268	1258	13643
8023	367	7085
13927	1224	6480
8707	1265	3387
4802	312	12978
7613	1302	4109
12807	1216	8710
182	1132	2377
716	1130	2411
6490	566	1426
2116	1134	7180
14091	1253	8211
13028	1154	6886
10556	1267	10184
9361	1251	7195
173	1251	113
7366	1184	13103
4844	1305	3786
12008	15	13522
271	21	7098
9606	1278	13943
8935	524	3611
2286	1117	9718
8166	1130	12891
6303	435	1292
7322	1324	12548
2111	1264	8758
6900	536	7038
3285	1310	3285
7	1127	6915
7740	19	8116
5261	928	159
6392	1122	1378
2717	1247	12041
135	1098	7590
3331	29	11411
3882	517	14084
5292	178	1493
8866	1134	895
8018	585	10543
5615	298	4323
820	27	11998
10098	1071	3812
7322	1324	3453
7592	1130	5992
9962	526	1221
10829	1215	12902
1208	1145	11998
6358	1129	10261
11378	556	11558
5730	1247	13481
2824	1128	6223
13929	1154	2808
11541	1251	12973
2254	1184	2223
4545	1128	14446
6901	596	6498
4801	881	7813
12481	1303	4561
14096	17	13086
5541	1310	5541
10918	740	7156
6691	1128	14013
9094	21	9205
10312	19	7312
7880	1154	11084
9374	1083	269
1432	474	9227
6851	1206	10879
10117	462	6108
12429	572	3883
8137	21	14009
10855	1101	8355
13054	1123	14464
6579	593	8126
9961	1329	9741
13328	1232	4454
6446	1244	9240
10271	1247	10326
3403	1289	3405
14118	21	4908
9238	1261	1292
7215	1130	1583
7062	1228	1424
7573	21	7924
9787	15	2906
9951	1251	7623
1770	19	10890
8316	557	8316
4847	1172	9743
962	462	11568
4864	343	4861
4608	1046	9571
62	1306	705
11554	25	5650
11288	1105	5040
1330	468	10297
1648	1251	5717
9510	1306	7642
11834	1213	11525
10831	1262	825
9668	1077	3413
3502	532	2270
6683	1265	13086
5931	1154	14388
12709	1305	8689
328	1111	9435
9852	19	5966
4909	1144	710
8513	1160	12
13062	21	391
9521	23	10825
1544	1157	14096
13368	593	784
4297	21	13522
5350	1128	8276
11591	926	12475
8052	31	1199
12076	1324	2165
6106	1127	1889
1720	1253	13891
1714	1123	11370
1203	1019	3544
9525	1020	3390
4576	27	260
13999	15	9032
7395	561	6517
14441	488	2275
271	1185	1407
6639	1323	6976
5268	1324	10700
3968	1002	9532
246	19	13427
836	1172	202
7183	1159	1420
7718	368	3407
14419	1218	7120
8271	27	4264
8406	1103	12101
2939	1302	13339
11283	400	3057
9557	1101	8521
7766	29	4287
9533	1301	3970
7744	1172	13906
14023	508	741
4316	462	2194
4264	1326	13552
1234	1242	950
10008	1113	8635
9443	1294	1292
12012	19	10647
10898	15	7927
1330	1026	4274
10346	1302	4366
14128	441	1330
6704	1304	7354
5398	670	5661
5962	1130	2915
9305	1128	13843
3980	1130	6898
7786	1326	4803
6399	1130	1254
12038	526	7754
3063	1185	8364
14080	1074	7259
6861	983	1598
9084	1247	3911
12021	27	4801
11466	1128	1435
215	17	11101
163	21	14083
2135	1309	9575
13051	1247	12763
4967	456	226
82	1104	1434
13628	575	11071
10556	1265	6680
7056	568	6032
11465	1130	6523
11843	19	2217
3455	1125	2264
7646	1251	10317
6866	1204	2212
7035	510	7510
13404	19	9019
12459	1131	1269
5133	554	9210
698	241	10032
9726	1303	1463
12356	1020	7944
12566	19	8386
1202	1130	7053
2824	1128	983
8954	21	2949
13939	21	919
7229	1080	14054
12982	1218	1553
11077	19	5922
2091	384	3898
4840	1162	10182
6693	21	12902
12964	1130	3942
881	1269	5179
12569	1126	7550
9967	1303	4120
13886	19	7826
13090	1087	8362
10942	1136	11832
6764	21	5986
8045	1251	8602
5093	1128	11468
9373	27	2247
8558	1301	6129
8793	1185	1407
9405	1185	1407
1676	1308	6363
1637	1122	21
12301	1269	5113
13100	1200	7234
7343	1255	7901
6464	1134	5730
215	1302	903
1682	524	12393
4606	1011	7590
13397	1269	6644
3991	1326	4803
3841	1251	14416
836	1247	10954
7859	516	1292
11593	1083	9052
9870	1251	1612
1425	1191	1780
6118	1192	7379
12476	1302	14072
318	1304	317
5665	1184	7677
9461	1191	12087
2468	1163	11631
9525	1020	10479
7123	1302	1912
7695	1265	8476
2882	1130	6138
971	1136	2847
11461	1172	7740
12792	1194	9604
14387	1248	841
10962	1218	12957
13116	1318	5977
3374	1245	1292
4087	1033	4270
6325	1251	12080
4801	1326	3381
2776	933	3373
7085	1118	13447
8085	1055	485
10333	548	3857
6479	1126	9053
3296	1289	7746
13930	1247	7899
12559	1154	9998
8598	27	4506
288	1200	2803
9956	1218	3294
2498	492	1407
8631	1245	1292
10262	15	6568
951	983	265
11017	1232	4327
4778	1074	5367
13925	1218	14126
12953	1323	2264
14114	1036	9419
2832	1244	11502
2233	1241	2235
7120	1128	35
9138	25	8482
7220	1128	10953
3502	1056	1292
9005	504	8670
2692	599	12572
13347	895	5052
10960	1283	4864
9041	1289	13980
9843	1269	7744
9303	1134	13954
11266	1242	842
3439	1302	5118
7650	1269	2845
11	1272	11
7523	1104	8426
11999	1179	1766
8622	1218	11331
7198	1185	8364
3284	595	4579
8944	1310	8944
1460	1269	4886
7520	960	4571
10631	990	11401
4737	1128	6870
13404	448	9734
8056	1190	1424
3303	343	11290
4108	1295	1424
2742	1130	12773
11991	1086	7878
6940	1312	10705
8707	1265	8010
10267	551	23
3327	1130	7421
14411	1302	3879
4990	1185	1407
8629	1304	8029
12769	1317	1424
10934	1184	2761
5809	938	11288
4587	1224	10601
7809	593	10111
11103	1252	1480
2186	15	13963
832	1305	6599
317	1101	2107
10057	1185	1407
3318	21	173
1735	1305	3894
831	1129	1495
9080	1191	11938
13505	543	1269
2462	905	13523
14067	564	1564
2212	983	5314
9323	908	8468
8828	972	8366
4230	21	10150
9515	1307	4927
1708	1154	13944
2026	1088	3815
852	1186	5520
8868	1160	13090
12967	1269	8314
13538	1183	4571
5853	1056	1292
1720	510	8721
9093	1172	7817
943	1129	8149
13545	1218	11532
2939	1139	2331
1578	1256	14081
8376	1130	3930
14109	1324	10937
10171	1304	4781
10318	1127	8679
9589	460	7525
5766	1218	10330
179	27	7257
2091	1279	14011
10116	1310	10116
6653	1269	14112
13566	1302	12728
3885	1323	2409
14035	1128	2380
12568	984	6480
2280	1264	11641
12830	1091	1292
8964	1251	14089
2362	21	4230
13902	1317	1424
5720	580	13154
4639	429	4639
9257	1244	817
3436	462	13461
358	1256	4588
13016	21	8351
8980	1091	1292
2343	1128	4534
9869	1071	12592
2370	1191	6621
1465	1287	12977
12747	1186	5994
9969	526	7754
13525	1185	8364
9874	1251	12720
13001	379	3408
10077	1272	10077
9159	490	13849
8239	1027	3883
7402	1306	2286
13455	1224	4921
13451	1156	1292
6253	1248	737
2410	1241	3647
1696	510	13536
9531	1129	8198
1392	21	13513
9867	1130	14094
10096	1071	10098
3902	15	6132
928	1247	701
8470	1136	8744
9032	15	9576
8564	1269	4850
7898	1269	6877
5752	1269	9447
1735	1305	9204
1739	1116	4910
13450	21	7971
7187	1176	7985
2417	544	1503
9644	1154	12838
7919	1034	1722
8636	1224	11027
13	156	7383
6852	485	7246
13024	1183	11977
5842	1130	5291
11462	1104	5978
1290	343	6639
3948	1159	1309
11456	21	8326
9453	1026	7150
4254	1122	12797
7997	1307	6953
9572	1152	10271
6278	1099	2129
10262	21	11600
958	1302	6434
1885	1295	1424
10051	482	10079
5803	1130	4614
8181	25	8182
10587	27	6517
7379	1130	8686
905	15	3928
2789	1172	10664
7813	165	11076
6854	1247	14479
8100	1292	7609
180	1164	11890
5965	448	13929
9426	1146	4314
9831	1305	10927
12315	558	12316
10012	1303	2179
7077	1123	768
7579	23	393
6769	1291	1292
7558	526	8755
3807	1150	4568
7756	1140	8080
5996	1126	10947
12683	1185	1407
3904	1130	3291
12756	1265	8432
11232	1122	7487
9109	1083	13028
8605	1232	13553
12805	1220	8379
6381	1317	1424
1299	1302	12828
1526	1324	11389
9791	1158	8134
3401	1128	1768
12481	403	4374
3379	1305	12382
10330	1128	5679
1692	1130	14094
13090	1314	7339
6632	1218	7120
12784	1177	1292
5177	1248	13382
814	1251	1630
4565	17	4849
4595	1157	1758
10249	983	772
8109	1170	1292
836	23	10992
1349	1183	7536
13517	15	4615
4983	1183	12580
1209	1183	1299
9833	1090	9171
9768	1316	13460
1719	1323	7038
7923	1269	8314
928	1247	717
9187	1303	1466
1234	1242	11837
12464	406	9961
7411	1154	10247
10954	1134	13067
14109	636	13296
8838	1251	11037
9837	1275	3991
8675	23	6815
4565	17	8707
11429	1302	4776
12931	19	8508
7523	1104	4241
9515	1218	9811
1436	488	14406
10563	1116	12441
7388	1104	14405
120	1251	9426
10277	1122	969
13849	490	10641
10052	1287	193
12981	1154	4940
11506	1184	7939
12496	19	11974
10922	1091	1292
7764	1305	820
1269	1242	125
845	1310	845
7825	917	11361
9820	1120	9268
10290	21	13560
4226	539	1453
5571	1185	1407
1309	1268	1424
8965	1216	11319
8232	1303	5158
2511	530	2244
5833	27	8319
12471	1190	1424
8865	1120	4537
11107	1077	13449
7147	1247	9041
8904	1185	1407
7382	1302	6947
12091	1322	11065
11568	1325	1228
5108	1324	12914
3402	1304	3991
10627	449	10962
10477	1068	14161
14427	1128	8860
10641	1156	1292
6210	1186	8024
223	1130	10023
12789	1325	5122
12374	1172	10244
7171	1129	5689
3379	1305	10341
3358	526	2214
12768	1150	3806
12863	1129	6366
6997	31	7850
8155	21	10005
10854	21	4916
6388	432	2673
7050	350	7474
9322	459	14104
9961	474	660
13628	575	7220
11631	1101	9659
2297	21	14093
6412	1247	4262
317	1329	5691
10016	1218	7355
12553	1242	12013
3	1026	6
7287	1321	13514
14048	1184	13869
9227	1111	13486
8407	1269	7744
4371	1268	1424
13100	1086	11092
9034	1168	9033
5023	1120	3468
5250	110	6158
10074	575	4288
13475	1283	13046
11260	1269	9084
10114	510	971
8227	1242	800
11612	1302	12499
7743	1130	159
5211	1129	8398
1617	1316	4565
4565	17	3387
8759	1326	12768
10606	1077	110
13619	15	197
3197	1068	1735
12916	1323	11016
6459	505	856
12690	1325	299
8648	1218	3401
7842	1156	1292
8813	21	13422
2211	1181	4568
11403	1136	3983
3276	1218	2824
3286	1310	3286
8539	1184	13073
7188	19	7187
10271	1172	4273
2227	13	13004
2206	1289	9839
7160	1304	923
11907	1188	12926
1753	1130	13049
6421	1170	1292
11096	1101	935
6388	585	4299
11105	1124	7161
11361	1252	6502
771	796	8388
3348	1269	12330
11640	21	7633
7754	1123	390
13987	1158	1304
11899	122	10735
1234	1242	9994
2944	599	817
2817	1101	4220
8803	21	11996
3464	524	7010
9415	1129	6464
7061	1188	8907
11974	27	14080
8191	1044	6774
9339	1172	12932
13562	1101	9726
4363	19	934
3983	19	7920
3440	21	10326
7708	1130	13892
14010	1127	12341
3361	1212	1292
14091	21	2255
11983	1305	14057
10214	15	782
8784	1244	1826
7230	1283	1686
1228	1271	913
8491	1324	1762
153	405	4538
7623	1130	14462
12994	19	8181
2408	1077	10885
10560	1216	11319
13116	1306	10279
9831	1305	1520
3814	1269	13640
5760	1298	1292
9810	1218	14471
10437	1183	235
8136	1128	9702
9783	1130	11336
5878	524	9449
7811	1130	6625
10965	1163	10956
9770	343	4636
2881	1184	9715
8526	406	923
2797	1289	1538
1678	1159	13152
9286	1226	2158
11298	1308	677
7169	1134	7885
14011	974	12920
8905	1130	2632
5288	1142	7492
9414	906	8558
3006	1259	5841
1378	1191	5848
6809	1020	10617
8196	429	8196
4916	1218	9955
5650	1289	1439
235	1302	6501
9482	1191	6917
3834	1242	7531
1472	1309	859
2418	1272	2418
11277	1152	4909
21	1191	8050
10541	21	10101
13407	1289	14027
6680	1094	1600
14059	25	14099
12330	1247	12493
5315	1128	3151
10546	1304	817
5708	1184	7519
5847	448	8074
3310	1172	11486
14153	1130	4762
6742	1304	13623
12593	1122	1378
10906	719	1420
3838	1224	10117
9939	568	12949
8676	1204	1437
9685	27	6517
4576	27	4598
6850	1326	2211
3277	1269	4212
2987	31	12958
6702	21	14094
12962	1184	7132
3840	1247	9216
8512	1317	1424
912	1242	3336
7095	1130	4526
14404	1122	7487
9166	1087	8362
8482	1083	13428
8603	1275	7257
10644	15	8155
3287	1113	7526
7885	23	7884
13475	1283	13967
4300	1130	7436
2906	1303	14010
3133	1182	6575
7111	1269	9389
7036	21	7035
8729	593	9523
13980	1308	10954
4973	13	12496
6142	408	11531
17	15	14099
12823	1104	82
7049	435	1292
10821	1170	8437
10012	1134	836
7606	1295	1424
707	1302	3295
11078	1308	10681
10225	21	8488
