6949	1282	6948
6951	1283	6950
6953	1127	6952
6955	1284	6954
6957	1180	6956
6989	1185	6988
6990	1285	6990
6992	1286	6991
6994	1122	6993
6996	1287	6995
7033	1288	6997
7036	1262	7035
7038	1122	7037
7040	1289	7039
7042	23	7041
7077	19	7043
7082	19	7079
7084	1300	7083
7086	23	7085
7088	1301	7087
7112	1302	7089
7115	1180	7113
6771	1265	7117
7120	1303	7119
7122	1158	7121
7124	13	7123
7144	1304	7143
7147	1305	7145
7151	1281	7149
7155	1306	7154
7157	1280	7156
7173	1180	7172
7175	1249	7174
7180	1307	7178
7186	1181	7183
7188	27	7187
1269	1121	7246
7248	25	7247
7250	19	7249
7253	1308	7251
6690	29	7255
7259	1309	7257
7272	1320	7271
7274	1189	7273
7276	1321	7275
7277	1285	7277
7283	27	7280
7305	1301	7286
7307	1322	7306
7309	1244	7308
7311	1322	7310
7315	1121	7312
7343	1323	7318
7345	1324	7344
7347	1325	7346
7349	1242	7348
7351	1326	7350
7382	1327	7354
1392	1328	7383
7385	13	7384
7387	1329	7386
6849	1159	7388
7390	19	7389
7391	17	6517
7429	1066	7428
6989	1185	7430
7432	1069	7431
7434	1180	7433
7435	1320	6954
7437	1072	7436
7481	1075	7479
7483	1249	7482
7485	1078	7484
7487	29	7486
7489	1150	7488
7523	1152	7522
7526	1081	7525
7527	1120	1421
7529	1150	7528
7531	1084	7530
7567	1086	7532
7570	1249	7568
7574	1151	7572
7576	1244	7575
7578	1242	7577
7609	1121	7579
7611	1088	7610
7615	1180	7613
7621	1300	7618
7623	1089	7622
6639	1262	7624
7721	1096	7720
7723	1099	7722
7725	1102	7724
7727	27	7726
7729	1102	7728
7734	1105	7733
7735	1108	7485
7737	1111	7736
6989	1185	7738
7742	1114	7740
7746	1086	7744
7755	1244	7754
7757	1262	7756
7759	17	7758
7762	1116	7760
7766	1121	7764
7780	1118	7779
7782	21	7781
7784	1119	7783
7786	1268	7785
7144	1182	7788
7805	1300	7790
7807	1132	7806
7809	27	7808
7811	1134	7810
7813	1306	7812
7839	1300	7816
7841	19	7840
7843	1136	7842
7845	1159	7844
7847	1128	7846
7878	1088	7848
7880	1122	7879
7882	1180	7881
7884	1138	7883
7886	1159	7885
7918	1307	7887
6644	1246	7919
7921	1140	7920
7923	19	7922
7925	19	7924
7927	1142	7926
7964	1321	7963
7967	1144	7966
7969	1114	7968
7971	1281	7970
7973	1281	7972
8008	1320	8007
8012	25	8010
8015	1152	8014
7728	1146	8016
8018	1244	8017
8119	1148	8019
8121	1127	8120
8123	1150	8122
8125	1150	8124
8127	1121	8126
8132	1121	8128
1202	1121	1204
8134	1149	8133
8136	1122	8135
8140	19	8138
8144	1286	8142
8153	1307	8146
8155	1120	8154
8157	1128	8156
47	1125	8158
8162	1158	8160
8166	1249	8164
8177	1162	8176
8179	1121	8178
8181	25	8180
8184	1164	8182
8188	1262	8186
8202	1287	8201
8204	1159	8203
8206	1150	8205
8208	1121	8207
8214	1166	8211
8236	1168	8235
8238	1170	8237
8240	1158	8239
8242	1309	8241
8246	1172	8243
8274	1280	8273
8274	1180	8275
7575	1306	8276
8278	1248	8277
8280	1174	8279
6994	1321	8281
8312	1176	8282
8313	1178	8158
8314	1179	1328
8316	1192	8315
8318	1218	8317
8320	1194	8319
8358	1066	8321
8359	1122	7086
8361	1185	8360
8363	1244	8362
8365	1260	8364
7728	1146	8366
8403	25	8367
8406	1189	8404
8408	19	8407
8409	1321	7963
8411	1196	8410
8412	1198	7274
8519	1246	8413
8521	1200	8520
8523	1248	8522
8525	1202	8524
8527	1123	8526
8532	1180	8528
8534	1204	8533
8537	1158	8535
8540	1240	8539
8542	1321	1357
8546	1284	8544
8553	1300	8552
8554	1206	6452
8556	1124	8555
8560	1121	8558
8564	1307	8562
8574	1121	8566
8576	1159	8575
8578	1162	8577
8581	27	8579
8585	1208	8583
8598	1122	8587
8600	1300	8599
8601	1249	7720
1223	1306	8602
8604	1150	8603
8610	1213	8607
8613	1102	7724
8632	1209	8631
7079	1159	8633
8635	1222	8634
8636	25	1223
8637	1216	8637
8641	1185	8638
8668	1159	8644
8670	1072	8669
7609	1121	8671
8673	1224	8672
8675	1300	8674
7728	1121	8676
8706	1226	8679
8708	1146	8707
8142	1228	8144
8709	1218	7735
7086	23	8710
8712	1120	8711
8713	1306	6744
8715	1124	8714
8753	1230	8752
8755	1232	8754
8757	1075	8756
8759	1118	8758
8761	1196	8760
8804	1265	8803
8806	1234	8805
8808	1236	8807
8810	1157	8809
8812	1121	8811
9020	1196	9019
9021	19	1353
6742	1150	1274
9023	27	9022
9025	1326	9024
9026	1176	8282
9028	1127	9027
9030	1238	9029
9032	1111	9031
9034	1180	9033
9036	1239	9035
9038	1323	9037
9040	1250	9039
9042	27	9041
9044	1251	9043
9046	1252	9045
1272	25	9047
9049	1124	9048
9051	1129	9050
9053	1186	9052
8241	1172	9054
9056	1185	9055
9058	1321	9057
9063	1309	9062
9065	1185	9064
9066	19	6882
9069	1249	9067
9073	1253	9071
9075	1248	1368
9084	1242	9083
9086	1254	9085
8804	1265	9087
9088	1088	7172
9091	1127	9089
9095	1248	9093
9107	1255	9106
9109	1256	9108
9111	1257	9110
9113	1262	9112
9117	1218	9115
9132	1213	9131
9134	1262	9133
9135	1120	8406
9137	19	9136
9139	1159	9138
9165	1200	9142
9167	21	9166
9169	1306	9168
9171	1301	9170
9173	1258	9172
9174	1248	1212
9204	25	9203
9206	1253	9205
9208	1120	9207
9210	1120	9209
9212	1307	9211
9420	1306	9419
9422	1121	9421
9424	1066	9423
9426	1259	9425
9428	1270	9427
9430	1156	9429
9432	1081	9431
8119	1148	9433
9435	1281	9434
9437	19	9436
9439	1159	9438
9441	1271	9440
7144	1272	9442
9444	1248	9443
9446	1273	9445
9448	1126	9447
9450	1281	9449
9452	29	9451
9454	1274	9453
9456	23	9455
9458	1146	9457
8406	1189	9462
9133	1301	9463
9465	1120	9464
9468	1150	9466
9471	1185	9469
9475	1282	9473
9483	1274	9482
1368	29	9484
9485	19	8579
7087	1275	7088
9487	1121	9486
9491	1157	9489
9495	25	9493
9505	1276	9504
9507	27	9506
9509	19	9508
6849	1180	9510
9514	1281	9512
9527	1277	9516
9530	1309	9529
9532	1242	9531
9534	19	9533
9538	27	9535
9541	1278	8755
9562	1157	9561
7844	19	8128
9563	19	7844
9564	1236	7780
9566	1307	9565
9568	1120	9567
9569	1260	7622
9598	1279	9572
9600	1126	9599
9601	1290	9601
9603	1102	9602
9605	1242	9604
9607	1265	9606
9820	1180	9819
9822	1188	9821
9824	1252	9823
9826	1150	9825
9828	1265	9827
9830	1326	9829
9832	1291	9831
9834	1180	9833
9836	1292	9835
7886	19	9837
9838	1180	6595
9840	27	9839
9842	1164	9841
9137	1180	9843
9845	1075	9844
7523	1252	9846
1251	17	6517
9848	1126	9847
47	1125	9828
9850	1262	9849
9852	1293	9851
9854	1281	9853
1421	1189	8240
9856	1294	9855
9857	1285	9857
9863	1146	9858
9865	1180	9864
9867	1262	9866
9870	1245	9868
9874	1295	9872
9876	1262	7618
9893	1111	9892
9895	1208	9894
9896	1127	1254
9899	1120	9898
9903	29	9901
9905	1208	8583
9912	1075	8756
9914	1159	9913
9916	1262	9915
9919	1265	9917
1409	1296	9921
9925	1180	9923
9947	19	9946
9847	1276	9948
9950	1184	9949
9952	1072	9951
9850	1262	9955
9572	1279	7523
9958	19	6639
9987	1127	9961
9990	1242	9989
9992	1159	9991
9994	1150	9993
9998	1321	9995
10023	1280	10001
10025	1297	10024
10026	1184	1409
6745	1236	10027
10029	29	10028
10030	21	1275
10034	25	10031
9429	1298	82
130	1075	132
7729	1102	128
124	1150	126
6714	25	122
120	1248	8522
147	1281	118
1256	19	115
113	1123	7570
171	1271	173
167	1224	169
163	1157	165
160	1176	161
155	1320	157
207	1162	153
51	19	53
203	1299	205
199	1180	201
196	1280	197
1357	1146	193
189	1126	191
234	29	187
230	1124	232
228	1295	9872
225	1066	226
220	1310	222
7574	1289	218
214	1288	216
8406	1189	260
6639	1321	8127
256	1150	258
254	19	6849
250	1320	253
248	1120	1219
244	1120	246
240	1268	242
287	1151	289
8632	1214	285
275	1311	284
273	25	8157
269	1159	271
265	1320	267
8128	1124	8555
331	1156	263
328	17	329
1409	1230	324
323	1120	8406
322	25	8180
6639	1262	9826
1219	1126	321
319	1307	320
317	1320	318
9169	1306	374
1269	1146	373
365	1312	357
363	1118	364
361	1326	362
322	1313	360
359	23	8554
403	1307	358
388	27	389
9872	1314	397
9917	1150	396
394	1234	395
392	1159	393
390	1315	391
8712	1244	808
6726	1260	805
800	1316	803
794	1123	797
788	1121	791
819	1189	821
848	1157	785
844	1184	846
840	1309	842
836	1122	838
857	27	834
831	1317	1210
883	1159	829
879	1318	881
875	1309	877
871	1270	873
867	1319	870
863	1122	865
7275	1121	911
909	1244	8812
905	1108	907
47	1125	903
900	426	901
895	429	897
891	1127	893
938	1159	6953
7307	1303	936
934	1142	7744
9025	1326	932
6748	1321	930
929	1245	7120
7479	29	926
922	432	924
918	1320	920
958	435	960
9824	1252	9846
954	438	956
950	25	953
946	1307	948
942	19	944
7726	1180	7727
974	1213	940
970	1318	972
968	441	969
966	1088	967
964	1236	965
962	1298	963
991	23	992
986	23	990
984	1168	985
982	1234	983
980	1180	981
9921	1184	979
1033	1254	1034
1031	1184	1017
9565	1157	1030
1028	1156	1029
1027	1250	9847
1025	1214	1026
1067	444	1024
1534	1134	1536
1532	1290	1532
1530	446	6778
1526	27	1528
394	1234	1523
7621	1124	1549
1544	1277	1546
9422	1121	1578
1573	1096	1575
1567	1251	1570
1561	448	1564
1591	1150	1558
1589	449	1589
1629	27	1555
1623	1284	1625
1616	456	1620
1612	27	7840
1604	459	1608
1601	1185	1645
1675	1156	1599
1669	1179	1672
1663	1121	1666
1657	462	1660
1652	27	1655
1648	465	1650
1710	1277	1713
1707	19	7925
1701	31	1704
1696	1184	1698
1689	1321	1692
1687	1306	9527
1685	468	7759
1736	471	1738
7813	1306	1734
1730	474	1732
9987	19	1729
1724	1180	1726
6850	1245	1722
8010	1121	1720
1377	1150	1718
1751	476	1753
1730	474	1749
1746	1249	1747
220	478	1745
8406	1134	1744
7482	1123	1743
9424	1066	1742
9508	1159	1741
1765	1072	1740
1764	1284	1738
1762	1265	1763
1760	19	1761
1758	1105	1759
1756	1253	1757
1776	479	1755
1774	1180	1775
1772	1307	1773
1770	1210	1771
1768	482	1769
1766	1185	1767
1783	1120	1784
2202	1290	2202
8635	484	2200
7529	1150	2198
2196	19	1376
2190	1180	2193
2214	1180	2217
218	486	7121
9420	1306	2211
2236	21	2209
2232	1185	2234
2230	1180	1544
2226	1307	2228
2249	1329	2223
2246	1099	1253
2244	488	394
1368	29	9820
2272	1158	808
365	1234	2270
2268	1301	1555
8180	1121	2266
2264	490	2264
2260	27	2262
7624	1150	9958
2282	1122	2258
2255	1127	2280
2307	492	2310
2302	1249	2305
2296	1072	2299
2290	494	2293
2322	17	47
2287	27	7251
2349	496	2285
7086	23	2346
2342	1265	2344
2336	1323	2339
8135	23	2333
2328	1186	2331
2326	1127	9482
2376	1189	2324
9961	1102	2374
9995	1146	2372
2370	19	7924
2366	429	2368
2362	1249	2365
7735	1273	2360
2356	488	2358
2396	19	2399
9023	1075	8756
2393	498	6788
2387	1150	2390
2382	1300	2385
7733	499	2381
124	1153	2380
47	1125	2342
7113	27	7115
7387	502	2379
2414	504	2378
2413	1184	1017
870	1329	2412
2410	1309	2411
2408	27	2409
2406	506	2407
1269	1306	2405
2425	1180	2404
2423	508	2424
2421	1158	2422
7042	23	2420
2419	1159	1704
2418	1242	8637
2416	1180	2417
2428	510	2415
7273	1244	2427
2787	512	2426
2785	1309	877
2781	1127	2783
2779	19	8644
1738	1300	1526
2797	1292	2417
2793	1150	2795
953	1121	2791
2809	1124	2790
7883	1264	2807
2803	514	2805
2801	27	8274
2817	1123	2799
2815	1261	2272
2812	516	2813
2830	1180	2832
2826	27	2828
2824	1208	8583
2820	25	2822
2838	1159	883
2835	1260	2836
2855	1306	2857
8756	1210	2853
2849	1180	2851
2423	508	2847
2843	508	2845
2859	441	2860
2881	23	2840
2877	1276	2879
2875	1121	197
2871	1072	2873
2867	1301	2869
2864	518	2883
2915	1196	2862
8274	19	2912
8759	1118	10001
2906	512	2909
2902	1224	2211
2894	1252	2898
2891	1180	7742
1409	519	7579
7729	1102	2888
2886	1102	2875
2952	27	2884
2946	1127	2949
2939	1180	2943
2932	1274	2935
2928	1200	2929
2926	522	2927
2979	1180	2981
2975	524	2977
2973	1248	234
2968	25	2971
2965	526	2967
2963	1273	2964
2999	1123	3001
2996	1072	2998
2990	1218	2994
2989	1321	9169
2987	1288	2988
2985	1268	2986
3008	1214	3009
3007	510	8604
3325	528	3006
3321	1299	3323
3337	530	3319
9993	21	7727
3333	1159	3335
7624	27	3331
3328	1088	3329
3345	1218	3347
3341	1168	3343
3357	1127	3339
958	1256	9108
9565	532	3355
3351	23	3353
3369	1278	3350
3367	1159	1304
2368	534	3365
3361	1180	3363
7183	1282	3359
3375	27	3377
953	1121	3373
3372	1127	2886
3390	1088	3392
1254	1102	3388
359	23	9084
3386	1126	966
3382	1209	3384
3398	19	3380
3395	435	3396
6452	536	3417
6875	1313	3415
3411	1245	3413
3407	510	3409
3403	1301	3405
6517	1125	3420
3400	1248	3419
3420	1265	3441
980	19	7530
3437	1271	3439
3433	1159	3435
9919	538	3431
1549	539	3429
3339	1066	7311
3427	542	7143
3424	1218	3443
3460	1249	3422
6771	544	3458
3454	1159	3456
3450	1301	3452
3447	1322	3448
3445	1146	3446
3444	1255	9045
6953	1159	2838
3481	546	3483
3477	23	3479
3471	1313	3474
3468	1271	3439
3465	1306	2975
3464	1150	7528
3463	21	6553
3462	1285	3462
3518	1244	1687
3514	1124	3517
3512	1260	2270
3504	19	3508
3496	1180	3497
3494	1089	3495
3551	1281	3493
3546	548	3548
3540	550	3543
3836	19	3838
9420	1306	8236
3834	510	909
3855	1280	3857
9133	1213	3852
3847	1284	3850
3842	21	3844
3863	1251	3865
3859	21	3861
3875	1176	3877
3871	552	3873
3869	1120	979
3887	1224	3868
3883	1122	3885
3879	1278	3881
3895	1174	3897
3891	1182	3893
8203	21	3890
3907	1307	3909
3903	1128	3905
6603	1121	3901
3899	1238	9029
3915	1121	3917
3912	27	3913
3930	1180	3932
3926	1255	3928
3922	1300	3924
3938	1127	3920
3935	1158	3936
3957	1184	1698
6455	1189	3955
3951	19	3953
3947	554	3949
3943	1186	3945
3960	1119	7783
3940	1180	3959
3976	1245	3978
3972	1188	3974
3968	1124	3970
3964	1180	3966
3963	1251	3980
3991	1244	3962
3989	1249	3990
3987	1122	3988
8208	1121	3986
2853	1158	3985
3983	1224	3984
7884	1138	3982
9420	1146	9987
4002	1262	3981
4001	1289	3462
2230	556	4000
3999	1075	8756
3997	1127	3998
3995	1245	3996
3994	1260	9541
3992	558	3993
4019	1234	2244
3386	1126	2223
4015	1121	4018
4010	1072	4013
4210	1122	4007
4218	559	4209
4216	19	4217
4215	19	8636
4213	27	4214
6693	1126	4212
9824	1255	263
4211	1224	8604
4225	429	4226
4224	560	7811
4237	561	4238
4234	23	4235
4230	1159	4232
4228	1300	6744
1555	1180	4242
4240	1321	4241
4248	1121	4239
4246	1180	4247
4244	27	4245
10024	1257	4243
4252	1232	4253
4250	562	4251
9841	27	4249
4257	19	4258
9487	1146	944
2424	563	4256
4254	23	4255
4264	1066	6881
4263	564	1334
4261	19	4262
4259	23	4260
4268	1262	8134
4266	1121	4267
9828	1265	4265
9516	1326	4275
4273	1138	4274
4271	1245	4272
4269	1121	4270
4277	565	4278
1017	566	979
2785	1309	4276
4287	1123	3460
4285	1281	4286
4283	17	4284
4282	1157	7966
4281	1174	4247
4289	1146	4280
8015	1252	4288
4279	1290	4279
4298	1142	4299
4296	1247	4297
4294	1245	4295
6603	1306	4293
4292	1184	1409
4291	1234	4300
4311	1111	4290
4309	23	4310
4307	15	4308
4306	1262	2209
8015	1152	4305
4304	21	3991
4303	1120	1421
4301	567	4302
4317	568	4318
2366	1244	7754
4315	1146	4316
4313	1114	4314
4520	15	4312
8015	1252	2898
4527	1174	4528
4525	1307	4526
6554	1274	9482
9563	1159	7845
4523	1159	4524
4521	1270	4522
9170	21	9171
9021	1159	4519
4529	569	4530
4537	1179	4538
4536	570	9892
4534	441	4535
3382	1214	3384
4532	1180	4533
4541	571	4531
4539	1282	4540
4547	1186	4548
4546	572	9168
4544	1245	4545
4542	1288	4543
4551	1180	4552
4549	573	4550
4558	1162	3331
4556	1189	4557
4554	1309	4555
4563	1253	4553
4562	1120	7274
4560	1102	4561
985	1066	4559
4567	1121	4568
4565	1234	4566
9029	574	4564
4574	575	8144
4573	576	7431
1738	1250	4572
4571	27	2989
3365	1244	8017
4569	1322	4570
4577	1274	4578
9565	1157	4576
4585	1150	4575
4583	1242	4584
4581	1301	4582
2411	1122	6679
4579	19	4580
4587	1281	4588
4586	1168	2949
2862	577	2915
4597	1180	2415
4595	27	4596
4594	1156	9429
4592	578	4593
4590	1162	4591
4598	1102	4599
4609	17	4589
4607	1157	4608
1325	1189	7083
9432	1081	4606
4604	1118	4605
4602	579	4603
4610	1277	9993
4600	1086	4601
4618	27	3836
4616	23	4617
4614	1184	4615
4612	1111	4613
4810	1146	4611
373	19	4809
4808	1156	8243
8526	1123	4807
1228	1249	6721
6854	1244	4806
4215	19	7841
4805	1099	6601
4803	1150	4804
7782	1262	4618
4801	1159	4802
4812	504	9919
4820	1184	6483
4819	1121	4277
7970	13	4818
7345	580	6849
4816	27	4817
4814	1156	4815
4811	1248	4813
4821	1301	4822
4830	19	7786
4828	25	4829
2894	1252	4827
4826	1075	132
7283	581	4825
4823	27	4824
4832	1301	4833
1767	19	4831
2809	1159	4840
4838	1146	4839
4836	1122	4837
4834	582	4835
4843	1180	4844
4226	534	9447
4842	1150	9516
51	1180	4841
4849	583	4850
7527	1244	4315
4847	19	4848
1663	1121	4846
4855	1178	4845
4853	1280	4854
8366	1248	1368
4851	1151	4852
4859	19	4860
4858	1128	7309
4856	1245	4857
4610	27	196
2971	1121	8366
4865	1146	4866
6597	1150	8203
4864	584	6771
1325	1189	4863
4861	25	4862
4869	1309	4870
4868	1268	7784
4882	1261	4867
321	27	4880
9138	576	4815
4876	1180	4878
2405	1150	4874
4871	585	4873
4886	1244	4887
4906	1124	4885
4902	1105	4904
7351	586	4900
4896	1159	4898
1738	1174	4894
4909	1321	4892
4888	587	4908
126	21	4926
4924	1230	4925
6849	19	4923
9846	1255	4922
4920	25	4921
4919	1153	1713
12769	1262	4927
12818	1322	12767
12814	1150	12816
12810	19	12812
12808	1075	8756
12806	19	8016
12805	1180	3441
12800	1118	12802
12857	1188	12798
4295	1180	12855
4240	1321	2888
12851	1185	12853
7382	1120	1325
12847	27	12849
1759	588	12846
9031	589	12843
1368	29	3452
12841	25	2822
12839	25	7609
7087	1174	12837
12893	19	12895
4858	1306	6854
9830	1326	12891
12886	1255	12889
12879	590	12884
9828	1265	12877
12873	1209	12875
7736	1148	12871
12928	1066	12930
12926	591	1338
6603	1306	12924
12917	1162	12922
909	1301	2190
4809	1180	12915
12911	592	12913
12907	23	12909
2393	593	12962
9023	27	12960
12957	1277	12958
12952	1108	12954
12948	1086	12950
12944	1307	12946
12942	1292	248
12982	1157	12984
6453	1180	12981
12979	1168	3834
12975	594	12977
12971	1123	12973
12969	1249	3990
12965	1211	12967
12995	1281	12996
12994	1262	12986
12992	1127	12993
12990	595	12991
9025	1326	12989
8812	1306	12988
13008	596	12987
12999	1290	12999
9955	27	2849
12998	597	4298
6599	1185	13007
2246	1168	9089
13006	1086	7926
2374	1121	13005
2952	1244	3445
13004	1285	13004
8127	1121	13003
2989	1178	13002
13001	19	9992
9037	1209	13000
13011	498	6514
1328	598	13010
13009	1118	8136
13018	1179	8520
13016	1300	13017
13014	532	13015
13013	1086	12950
13012	562	6744
13295	574	1762
8676	1321	13338
13336	1281	3963
13334	510	3390
13330	1072	13332
13328	1248	1368
7577	1185	13326
8804	1265	2851
13347	1301	13324
13321	1245	900
2232	1216	2232
13319	1172	9106
13371	1244	13373
13369	1180	1377
13365	544	13367
9602	1146	9167
13363	1119	7783
9420	1128	13361
1254	1066	1396
4607	1157	13360
1223	1128	7781
13357	1208	9894
13353	1249	13355
13405	1250	13407
13401	1157	13403
7736	1148	13399
13396	1326	13397
13391	1307	13393
6556	1111	9031
1575	1249	13389
13012	1242	4564
6726	1258	9172
13387	479	12871
4542	1288	9858
12952	532	13434
9510	1150	13432
13428	465	13430
13425	1157	13426
7315	1146	13422
13418	23	13420
13414	1311	13416
4827	1255	13463
13461	1123	7087
13459	599	8158
13455	1262	13457
13448	581	13450
13444	1182	13446
4283	1238	13295
13440	441	13442
13495	1127	13497
9487	1121	13493
13484	1086	13492
13482	1150	7782
13480	966	4246
13450	1124	4885
13476	1262	13478
9022	1178	4845
13472	19	13474
13530	21	1744
13526	435	13527
13521	969	4572
13519	1289	13520
13517	1124	13518
13516	972	1743
13514	1301	13515
13551	1159	9837
8279	1099	13550
13545	975	13537
8812	1306	2415
8119	1148	13544
13542	1122	13543
13540	1180	13541
13538	978	13539
13559	456	13568
9842	1156	4827
2374	1121	13558
13566	981	13567
9420	1306	4844
242	1244	7813
13564	1214	13565
13562	1157	13563
13561	1159	9509
4892	1121	13560
13860	1274	13862
13856	1180	13858
13852	1307	13854
13848	27	13850
13872	25	7813
13845	1159	13870
13898	23	1353
13896	1253	9071
3439	479	13894
9603	510	13892
13888	1230	13890
9108	984	13886
13907	986	13884
13879	1252	13881
13933	1208	8583
6771	1265	7613
7311	1300	7310
13929	988	13931
289	1249	13927
13923	19	13925
13921	1111	9892
3335	19	13920
13915	989	13917
13961	23	13913
13957	1321	13959
13953	996	13955
13950	1159	13951
13568	1280	13947
13943	1252	13945
7041	1122	13941
3386	1126	13988
13984	1289	13986
13980	1180	13982
1704	999	13979
13974	1099	13976
13972	1159	7248
13968	1121	13970
14010	1253	9205
14006	1157	14008
14004	1261	8123
6756	1180	14003
13998	1280	14000
3932	1244	9169
13996	1262	4522
13992	593	13994
9837	1159	13990
14027	1002	14029
8519	15	12952
14024	1149	14025
14017	510	14018
6955	1120	1421
3978	1280	14016
1275	1301	14015
14014	1252	3928
14012	532	14013
4813	1210	14060
13326	19	4258
4277	1262	2801
14058	1189	14059
9482	1102	14054
2226	1238	9029
14052	1005	14053
3444	1255	13463
14050	1326	14051
7530	19	12909
8166	1123	4287
7275	1008	14049
1357	1306	14048
9846	1255	14047
4216	1262	14091
3836	1280	14090
8236	1168	14017
14077	1326	317
14085	27	4596
14084	1102	9422
14082	1249	14083
14080	1232	14081
14078	1274	14079
7174	1123	9044
12	528	14105
10	17	11
8	19	9
3	1245	6
9824	1255	14014
29	1248	234
23	1180	26
52	1307	54
48	1212	50
3890	1120	7274
44	479	46
4863	1166	42
39	981	8631
69	1011	72
92	1011	37
6603	1146	91
90	1200	1328
88	514	89
87	1245	6639
85	1320	86
107	546	12965
84	1164	3984
13941	23	83
131	1311	133
127	19	129
123	1320	125
12965	23	121
119	449	119
116	1122	117
174	1111	114
170	1146	172
166	1166	168
162	25	164
159	17	6517
156	1066	158
208	1121	154
206	1120	1421
202	1281	204
198	1014	200
195	19	8366
7248	569	8243
194	19	3852
190	1307	192
4827	1255	188
235	576	4815
231	1164	233
227	1307	229
905	1016	224
13945	1018	223
219	1252	221
215	1019	217
3891	1262	13892
259	1182	261
255	1313	257
251	1022	252
249	1089	14081
2855	1121	247
243	1024	245
290	1026	241
9422	1128	288
7479	1210	3497
286	1184	8753
276	19	277
274	1028	1254
270	1245	272
13373	1306	268
284	1307	266
332	1174	264
705	1030	330
704	1120	8711
701	1301	703
697	1032	699
715	1127	717
3932	1277	713
711	1246	6643
8752	539	737
736	1034	7621
4838	1121	3972
734	1253	735
733	1306	8177
729	1108	731
1309	1158	748
744	1318	746
768	1150	4833
766	1321	4810
7528	1262	764
760	23	762
758	17	4589
753	19	756
780	1157	8641
752	25	778
699	1306	7618
809	1178	8525
9487	1121	806
1219	1189	804
7086	23	801
703	25	1692
798	1307	167
795	1069	13945
789	1036	792
822	576	7523
786	1127	787
849	1185	900
845	1281	847
843	19	13446
4575	1262	841
6459	1210	839
9169	1121	837
835	1150	373
832	1118	833
2230	21	830
882	1123	884
878	1182	880
874	1157	876
4523	19	872
3006	1038	869
866	21	868
912	1180	864
908	1124	910
3497	1120	979
906	1248	234
902	19	904
9509	1127	3834
899	1268	8537
8524	1182	898
894	1120	896
8207	19	892
939	1236	13545
935	1213	937
931	512	933
928	1256	9108
6553	1301	927
833	25	925
921	1114	923
961	23	919
957	1244	959
952	1122	955
14053	593	951
2421	1162	949
8668	1159	947
943	1039	945
3936	1306	7816
941	1127	13497
717	1102	122
973	981	975
1467	577	971
1463	1150	1465
1461	1159	9430
273	25	1357
1477	1150	1459
9210	1270	1475
8119	1148	3957
1471	1042	1473
1487	1066	1469
12965	1211	1486
9208	1150	2230
1485	510	1612
3985	1121	1483
1479	546	1481
7088	27	1497
7079	1159	8668
1495	1189	6458
1269	1306	1493
1508	544	1491
1506	432	1507
1505	25	4865
1504	1069	221
1502	1111	4290
1500	1121	9058
1518	1156	7523
1514	1044	1516
4282	1108	1538
1535	23	1537
13497	1066	1533
8756	1210	1531
1527	1046	1529
1550	1121	1524
1522	1048	1547
1576	1224	1579
1571	1050	1574
2849	1180	1568
8753	1052	1565
9855	581	1562
1559	1198	7274
1592	1301	2368
1557	1313	9088
1630	19	1556
3871	1180	1626
1621	972	1624
1617	1127	3343
396	19	1613
9172	1054	1609
13852	1307	1605
357	1278	4252
1357	1121	1603
13881	1279	1602
191	581	1600
8599	1244	1357
